category,list_type,date,asin_count,brand_count,cr3,cr5,hhi,price_median,price_p25,price_p75,review_median,review_p75,rate_mean,has_video_pct
Category K,movers_shakers,2026-02-06,100,82,0.1211,0.1616,0.016,15.1516,8.9951,25.1221,29077.9335,61877.6123,4.6281,0.1393
Category K,movers_shakers,2026-02-07,100,89,0.1211,0.157,0.0141,14.7061,9.7239,24.8903,21928.3428,57823.0659,4.51,0.142
Category K,movers_shakers,2026-02-09,100,84,0.0997,0.14,0.0144,16.0194,9.9329,26.7991,22736.2974,51018.3985,4.5347,0.1695
Category K,movers_shakers,2026-02-10,100,79,0.1203,0.1826,0.0168,17.1398,9.0673,26.7575,30729.8099,64193.3298,4.4806,0.1608
Category K,movers_shakers,2026-02-11,100,89,0.1011,0.1412,0.0136,13.7703,8.0622,24.6178,13063.7558,33325.6437,4.5489,0.1774
Category K,movers_shakers,2026-02-12,100,90,0.0816,0.1205,0.0126,13.8063,8.0112,25.93,10071.4263,26835.5489,4.5709,0.2414
Category K,movers_shakers,2026-02-13,100,81,0.1325,0.1826,0.0165,16.7271,9.5964,34.5338,13338.6421,45308.8335,4.5218,0.1426
Category K,movers_shakers,2026-02-14,99,81,0.1226,0.1621,0.0162,16.7151,9.6315,29.6281,13583.3852,37705.102,4.5852,0.2218
Category K,new_release,2026-02-02,100,75,0.0989,0.1378,0.0164,22.9962,14.1829,46.0029,34.5803,69.8343,4.5538,0.51
Category K,new_release,2026-02-03,100,79,0.0892,0.1284,0.0146,21.1434,13.1683,39.3328,34.5496,71.7988,4.6391,0.4261
Category K,new_release,2026-02-04,100,81,0.0789,0.12,0.014,21.0591,11.8088,35.2739,34.4441,66.8335,4.6475,0.4254
Category K,new_release,2026-02-05,100,82,0.0794,0.1206,0.0134,21.2716,13.1281,35.3334,33.5234,64.4102,4.5333,0.4439
Category K,new_release,2026-02-06,100,83,0.091,0.1298,0.0139,22.4134,13.2219,34.4678,37.1972,62.3319,4.3913,0.4256
Category K,new_release,2026-02-07,100,78,0.0688,0.112,0.0142,20.6165,12.7495,36.1988,35.5273,66.7705,4.4331,0.5259
Category K,new_release,2026-02-09,100,80,0.0695,0.1079,0.0137,23.0483,12.9851,35.6879,32.9321,66.3674,4.6456,0.5501
Category K,new_release,2026-02-10,100,84,0.0711,0.1087,0.0133,21.7909,13.3852,35.2322,33.4541,69.5219,4.5158,0.5473
Category K,new_release,2026-02-11,100,82,0.0785,0.1185,0.0136,20.3153,9.8048,29.8771,31.3023,66.6944,4.432,0.5103
Category K,new_release,2026-02-12,100,84,0.0786,0.1186,0.0134,19.1209,9.8787,33.1437,31.9037,66.7531,4.5189,0.4963
Category K,new_release,2026-02-13,100,85,0.1007,0.1396,0.0142,18.7226,10.0113,34.9107,36.4562,79.404,4.5495,0.4586
Category K,new_release,2026-02-14,100,88,0.079,0.1195,0.0128,19.1869,10.1199,40.3003,41.3757,86.577,4.4414,0.4543
Category J,best_seller,2026-02-02,100,83,0.0913,0.1285,0.0138,15.8402,10.107,28.0712,17567.5901,48961.7008,4.6597,0.8252
Category J,best_seller,2026-02-03,100,84,0.0789,0.119,0.0137,15.1265,9.942,25.2671,17008.7937,43773.9038,4.5211,0.8416
Category J,best_seller,2026-02-04,100,82,0.0917,0.1288,0.0146,14.9898,10.18,25.3588,16768.3841,40402.5722,4.5642,0.8532
Category J,best_seller,2026-02-05,100,82,0.0995,0.1412,0.0147,14.5514,10.1285,25.335,17511.9817,44423.227,4.5791,0.8238
Category J,best_seller,2026-02-06,100,82,0.1006,0.1406,0.0144,14.3985,9.8007,24.8748,17370.2925,44306.3425,4.5181,0.8347
Category J,best_seller,2026-02-07,100,83,0.091,0.1276,0.0141,14.0135,9.8413,24.8694,16667.9578,39523.0429,4.5922,0.8438
Category J,best_seller,2026-02-09,100,81,0.0999,0.1512,0.0152,14.812,9.9484,23.8041,16566.3392,40385.9989,4.5768,0.874
Category J,best_seller,2026-02-10,100,80,0.1007,0.1625,0.0154,15.2213,10.0936,25.6312,17656.8208,44597.4086,4.6349,0.8763
Category J,best_seller,2026-02-11,100,82,0.1012,0.1525,0.015,14.0664,9.8062,23.2936,18077.4894,45520.604,4.6481,0.8562
Category J,best_seller,2026-02-12,100,80,0.1083,0.1688,0.0162,14.2156,9.1398,22.1718,19375.7633,41983.1532,4.6752,0.8115
Category J,best_seller,2026-02-13,100,78,0.1094,0.169,0.0166,15.1091,10.1045,22.7389,19171.9041,41700.0939,4.5817,0.8424
Category J,best_seller,2026-02-14,100,79,0.12,0.1815,0.0169,15.4795,10.1493,24.8806,20685.2766,46439.6983,4.6902,0.8405
Category J,movers_shakers,2026-02-02,99,86,0.0818,0.1207,0.013,14.8567,9.8655,25.6872,8371.2116,21001.8863,4.6372,0.1608
Category J,movers_shakers,2026-02-03,99,81,0.1305,0.1705,0.0165,17.0948,10.001,24.9542,11453.0406,27637.634,4.5602,0.1512
Category J,movers_shakers,2026-02-04,100,85,0.0911,0.1319,0.0136,14.7057,8.8309,23.1539,11632.9941,33346.2995,4.5818,0.1189
Category J,movers_shakers,2026-02-05,100,86,0.1099,0.1505,0.0142,14.3753,7.9032,23.015,11124.2872,32763.0851,4.521,0.1184
Category J,movers_shakers,2026-02-06,80,71,0.0867,0.138,0.0155,16.1832,9.0388,27.022,7943.934,27497.1512,4.5369,0.1874
Category J,movers_shakers,2026-02-07,100,87,0.0801,0.1218,0.0127,13.9499,8.1829,21.797,8124.4927,27047.6307,4.511,0.1909
Category J,movers_shakers,2026-02-09,99,82,0.1024,0.1397,0.0146,16.7086,12.061,26.96,10306.9613,32498.5858,4.6484,0.2309
Category J,movers_shakers,2026-02-10,99,82,0.1432,0.1927,0.0179,14.2207,9.6277,26.1462,15217.4334,38200.6114,4.6892,0.1738
Category J,movers_shakers,2026-02-11,100,81,0.1223,0.157,0.016,14.075,8.1448,21.3644,11026.8677,30406.084,4.6372,0.148
Category J,movers_shakers,2026-02-12,100,85,0.0808,0.1178,0.0136,14.3818,8.1007,22.9163,9055.451,21663.9601,4.6098,0.1609
Category J,movers_shakers,2026-02-13,100,84,0.0906,0.1408,0.0137,16.8279,9.9034,25.7012,11188.5512,30200.8508,4.6008,0.131
Category J,movers_shakers,2026-02-14,99,84,0.0895,0.1422,0.0141,20.1696,11.5796,29.531,10280.1096,30205.7075,4.656,0.1499
Category J,new_release,2026-02-02,100,76,0.0988,0.1573,0.0164,15.7779,7.9028,30.3298,33.6793,63.6518,4.6296,0.3291
Category J,new_release,2026-02-03,99,78,0.0705,0.1112,0.0144,15.4961,8.9285,29.7883,29.0119,56.821,4.5557,0.354
Category J,new_release,2026-02-04,100,79,0.089,0.1286,0.0152,14.8666,8.7706,28.4105,31.306,54.0551,4.591,0.3188
Category J,new_release,2026-02-05,100,80,0.0992,0.1405,0.0154,16.0462,8.1213,28.4434,29.4254,51.6,4.5893,0.3065
Category J,new_release,2026-02-06,100,80,0.0902,0.1379,0.0149,14.3162,7.8801,26.9219,28.518,56.7698,4.614,0.3263
Category J,new_release,2026-02-07,100,82,0.1012,0.1424,0.0145,13.8271,7.9346,28.835,30.0691,59.5425,4.6398,0.3202
Category J,new_release,2026-02-09,100,80,0.0989,0.1528,0.0154,14.1673,7.9285,28.1161,25.7187,52.0573,4.6042,0.3705
Category J,new_release,2026-02-10,100,81,0.1014,0.148,0.0151,14.0175,7.8968,23.8104,27.2304,48.898,4.5907,0.3224
Category J,new_release,2026-02-11,100,81,0.0997,0.1498,0.015,13.9377,7.9078,21.9589,26.4834,47.2319,4.6251,0.2932
Category J,new_release,2026-02-12,100,78,0.0981,0.1508,0.0158,13.0919,7.9873,21.5347,24.5367,46.5789,4.5134,0.2823
Category J,new_release,2026-02-13,100,74,0.099,0.138,0.016,14.7095,8.1109,24.4337,27.3553,47.3325,4.5478,0.3288
Category J,new_release,2026-02-14,100,80,0.1208,0.1602,0.016,13.3606,8.9213,24.0517,29.3811,56.6398,4.4731,0.3221
Category R,best_seller,2026-02-02,100,60,0.2035,0.2898,0.0295,19.018,10.9598,31.4455,10361.2608,21745.9178,4.628,0.8798
Category R,best_seller,2026-02-03,100,61,0.2019,0.2854,0.0295,19.2657,9.9525,30.1645,10434.8777,22362.9981,4.6347,0.8585
Category R,best_seller,2026-02-04,100,61,0.2008,0.2843,0.0304,19.1661,9.8067,29.6733,10424.0416,22044.0621,4.5882,0.8486
Category R,best_seller,2026-02-05,100,62,0.2075,0.2874,0.03,19.0889,10.0672,30.4533,10527.0026,23682.3059,4.6776,0.8496
Category R,best_seller,2026-02-06,100,61,0.2087,0.2889,0.0311,19.2717,9.8832,30.673,10431.9541,23243.0008,4.6774,0.8456
Category R,best_seller,2026-02-07,100,61,0.2105,0.2748,0.031,19.0949,10.8283,29.9785,10713.4669,23248.4431,4.635,0.8715
Category R,best_seller,2026-02-09,100,62,0.2132,0.286,0.0312,18.714,10.9212,30.3373,10659.7219,23333.8254,4.5199,0.8849
Category R,best_seller,2026-02-10,100,60,0.2068,0.2882,0.0312,19.0603,11.0451,29.9239,10705.5288,23360.4432,4.6479,0.8134
Category R,best_seller,2026-02-11,100,62,0.2075,0.2791,0.0303,18.6625,11.1803,30.49,10499.146,23477.2706,4.629,0.8687
Category R,best_seller,2026-02-12,100,62,0.207,0.2776,0.0298,18.5165,9.9224,30.3785,10643.2145,25079.0435,4.6443,0.8839
Category R,best_seller,2026-02-13,100,61,0.2071,0.2759,0.0303,18.7789,11.0216,29.672,10655.9916,23727.2337,4.6077,0.8844
Category R,best_seller,2026-02-14,100,60,0.2121,0.2872,0.032,20.29,12.2714,30.0103,10500.6461,24033.1145,4.6514,0.8901
Category R,movers_shakers,2026-02-02,100,74,0.1605,0.2178,0.024,13.1494,8.1455,26.7795,4867.6502,14648.5691,4.6393,0.1017
Category R,movers_shakers,2026-02-03,100,82,0.1311,0.1722,0.0169,14.3257,8.8412,25.0128,3035.8721,10471.6673,4.5731,0.1788
Category R,movers_shakers,2026-02-04,100,82,0.1193,0.159,0.0158,17.097,9.9562,32.2624,3072.251,7888.2272,4.6592,0.1209
Category R,movers_shakers,2026-02-05,100,67,0.1374,0.1982,0.0209,19.5132,9.8285,39.8436,3076.6011,7055.4718,4.5948,0.1927
Category R,movers_shakers,2026-02-06,100,82,0.1187,0.1682,0.0156,20.0515,12.7951,35.7207,2980.3477,7098.429,4.5123,0.1478
Category R,movers_shakers,2026-02-07,80,67,0.1234,0.1855,0.0185,18.3248,10.0784,29.9411,2465.6918,5882.8224,4.6016,0.0879
Category R,movers_shakers,2026-02-09,100,76,0.1718,0.2096,0.0225,12.8401,8.2923,26.4566,3297.8284,10192.9758,4.5975,0.0988
Category R,movers_shakers,2026-02-10,100,80,0.1201,0.1711,0.0159,15.6603,10.036,27.829,2393.3346,6574.7985,4.5731,0.1607
Category R,movers_shakers,2026-02-11,100,76,0.1002,0.163,0.0162,17.2116,9.7646,36.4461,3415.999,8255.2885,4.6216,0.1404
Category R,movers_shakers,2026-02-12,100,75,0.1177,0.1783,0.0174,23.3645,12.8164,40.3344,2599.5245,6050.792,4.5002,0.1595
Category R,movers_shakers,2026-02-13,99,79,0.1093,0.1683,0.0161,19.6384,13.614,48.6972,2375.0309,6325.902,4.5071,0.1131
Category R,movers_shakers,2026-02-14,100,83,0.1121,0.1576,0.0148,22.2216,9.9663,53.9975,3173.7598,8697.6329,4.5853,0.0591
Category R,new_release,2026-02-02,100,76,0.0705,0.1092,0.0146,21.0541,9.5486,40.0008,12.7813,24.9738,4.6085,0.2474
Category R,new_release,2026-02-03,100,79,0.0689,0.099,0.0135,21.7606,9.8722,40.2924,10.9816,20.3535,4.6466,0.2956
Category R,new_release,2026-02-04,100,81,0.0701,0.11,0.0134,21.8873,9.9877,44.7839,9.9107,20.6372,4.7225,0.2688
Category R,new_release,2026-02-05,100,81,0.0706,0.1117,0.0135,22.1074,9.8271,44.6645,9.4101,21.2185,4.5976,0.283
Category R,new_release,2026-02-06,88,72,0.0804,0.114,0.0149,21.1284,9.5144,46.2483,12.26,22.0906,4.6228,0.2482
Category R,new_release,2026-02-07,100,83,0.0608,0.101,0.0126,21.6282,9.8732,44.5593,10.9234,22.6398,4.6248,0.2926
Category R,new_release,2026-02-09,100,78,0.0784,0.1217,0.014,21.9706,9.9675,45.8483,14.2261,23.4366,4.6285,0.3462
Category R,new_release,2026-02-10,100,78,0.0709,0.1105,0.0141,21.6173,10.0963,30.1107,13.3126,25.4259,4.5746,0.3096
Category R,new_release,2026-02-11,100,76,0.0703,0.11,0.0145,22.9616,10.1237,39.4678,12.8294,25.0961,4.6311,0.2538
Category R,new_release,2026-02-12,100,75,0.0795,0.1209,0.0153,24.5819,12.9212,41.4062,13.6129,26.3481,4.5424,0.3161
Category R,new_release,2026-02-13,100,79,0.0791,0.1216,0.0142,24.8086,13.0248,40.2535,11.8381,26.3976,4.6111,0.3294
Category R,new_release,2026-02-14,100,84,0.0712,0.1088,0.0129,25.0815,13.6926,40.3369,10.8836,25.194,4.5446,0.3537
Category P,best_seller,2026-02-02,100,46,0.3768,0.4835,0.0704,10.0653,6.8166,15.9202,25390.5957,55210.152,4.6587,0.7556
Category P,best_seller,2026-02-03,100,50,0.3501,0.4568,0.0601,9.8303,6.5888,13.0352,25670.3803,56253.1561,4.6134,0.7739
Category P,best_seller,2026-02-04,100,46,0.3751,0.4943,0.0701,10.0031,6.8232,14.797,23258.9064,55297.0423,4.614,0.7529
Category P,best_seller,2026-02-05,100,43,0.3752,0.5006,0.0747,10.0777,6.5667,14.6573,23396.8423,56204.048,4.7083,0.7399
Category P,best_seller,2026-02-06,100,42,0.4053,0.511,0.0785,9.9825,6.6587,14.3739,23102.9279,56417.6412,4.6356,0.7373
Category P,best_seller,2026-02-07,100,40,0.4018,0.5348,0.0813,10.1362,6.7318,14.0394,23368.7218,56056.7561,4.6787,0.7392
Category P,best_seller,2026-02-09,100,46,0.3921,0.5175,0.0696,10.1323,6.7915,14.3113,22056.8806,56994.1465,4.7615,0.7526
Category P,best_seller,2026-02-10,100,49,0.3636,0.458,0.0605,10.0456,6.7558,14.325,20094.8493,54554.2471,4.591,0.7571
Category P,best_seller,2026-02-11,100,50,0.3502,0.4538,0.0605,9.932,6.897,14.3991,19934.8269,55047.2061,4.692,0.6973
Category P,best_seller,2026-02-12,100,49,0.3528,0.4426,0.0611,10.0981,6.949,14.0907,19604.588,54744.8998,4.6412,0.6862
Category P,best_seller,2026-02-13,100,47,0.3753,0.482,0.066,10.087,6.9727,14.1842,20427.188,55225.7277,4.6544,0.6637
Category P,best_seller,2026-02-14,100,47,0.3804,0.48,0.0683,9.8086,6.9757,15.8725,20420.5073,55802.3013,4.6432,0.6665
Category P,movers_shakers,2026-02-02,100,77,0.191,0.2356,0.0233,9.7085,5.9299,13.1568,9339.2661,21655.77,4.5994,0.1868
Category P,movers_shakers,2026-02-03,99,67,0.2405,0.2989,0.0308,7.3432,5.7022,11.0816,6605.6832,16318.3498,4.5867,0.1013
Category P,movers_shakers,2026-02-04,100,45,0.3735,0.4418,0.0683,10.0755,6.7859,17.3991,8184.2895,20883.9737,4.7335,0.1007
Category P,movers_shakers,2026-02-05,99,46,0.3601,0.4635,0.0608,10.0576,6.9551,14.9491,8080.8537,18622.5407,4.6532,0.0917
Category P,movers_shakers,2026-02-06,99,59,0.2985,0.3572,0.0449,8.9747,6.9258,12.8418,6918.9803,15196.823,4.6092,0.0999
Category P,movers_shakers,2026-02-07,100,72,0.2309,0.2847,0.0383,9.0767,6.2807,11.1855,4083.5919,17170.1749,4.59,0.1085
Category P,movers_shakers,2026-02-09,100,67,0.2538,0.3109,0.0429,9.049,5.9581,12.2245,5063.5017,13690.0377,4.6261,0.1512
Category P,movers_shakers,2026-02-10,100,74,0.2185,0.2608,0.0371,8.3979,5.8776,10.0875,2012.8416,8808.51,4.7657,0.0595
Category P,movers_shakers,2026-02-11,100,56,0.2772,0.3583,0.041,9.3015,6.9917,14.5524,4260.9659,13896.1065,4.767,0.0506
Category P,movers_shakers,2026-02-12,100,59,0.2105,0.2887,0.0329,9.0984,6.5896,15.0125,5142.1054,13913.4663,4.7241,0.059
Category P,movers_shakers,2026-02-13,100,67,0.217,0.2804,0.029,8.885,6.9408,15.1515,7157.6797,16931.6505,4.7818,0.0785
Category P,movers_shakers,2026-02-14,100,78,0.1517,0.2071,0.0189,9.8526,6.6934,17.5497,8721.599,21848.852,4.7069,0.128
Category P,new_release,2026-02-02,100,72,0.1216,0.1834,0.0184,8.8781,6.9605,16.1258,16.863,32.2476,4.6532,0.3277
Category P,new_release,2026-02-03,100,71,0.0994,0.1417,0.0171,9.5356,6.8853,16.4144,15.9221,33.5096,4.5694,0.3017
Category P,new_release,2026-02-04,100,71,0.1428,0.1962,0.0198,9.5958,7.8725,18.0787,18.1184,35.4936,4.5184,0.3153
Category P,new_release,2026-02-05,100,69,0.1179,0.1708,0.0194,9.5969,7.8627,16.1709,14.954,31.763,4.5088,0.2517
Category P,new_release,2026-02-06,100,71,0.1312,0.1793,0.019,9.6728,8.018,15.7653,18.6613,30.6221,4.503,0.2357
Category P,new_release,2026-02-07,100,71,0.1295,0.1812,0.0192,9.6987,7.9767,16.4583,16.2055,30.4287,4.5629,0.2515
Category P,new_release,2026-02-09,100,74,0.0998,0.14,0.0165,9.6558,7.8738,14.9193,16.8931,33.8378,4.5318,0.2413
Category P,new_release,2026-02-10,100,74,0.0989,0.1622,0.0167,9.9771,8.7526,14.2661,15.8862,31.1627,4.4881,0.2454
Category P,new_release,2026-02-11,100,73,0.1014,0.1605,0.0171,9.934,9.093,12.8489,16.8987,31.4015,4.3338,0.2445
Category P,new_release,2026-02-12,100,74,0.1009,0.1588,0.0169,9.7809,7.0725,9.8633,15.8859,29.1728,4.4246,0.2927
Category P,new_release,2026-02-13,100,75,0.0884,0.1492,0.016,9.5491,7.0734,9.8104,16.069,34.9457,4.4078,0.3101
Category P,new_release,2026-02-14,99,70,0.1017,0.1604,0.018,8.9141,6.0475,9.8143,15.859,37.2583,4.5416,0.3384
Category L,best_seller,2026-02-02,100,75,0.1314,0.1884,0.018,16.032,10.1769,25.3701,14959.7515,35067.1677,4.4998,0.7776
Category L,best_seller,2026-02-03,100,72,0.1396,0.2021,0.0197,16.7153,10.1581,25.8506,14942.4135,35986.9552,4.4168,0.7412
Category L,best_seller,2026-02-04,100,72,0.1399,0.2018,0.0201,16.4322,10.0856,25.7772,16224.0217,35192.6682,4.36,0.701
Category L,best_seller,2026-02-05,100,74,0.1311,0.1867,0.0183,15.7228,9.6485,25.0733,15648.3201,35097.3873,4.4127,0.7437
Category L,best_seller,2026-02-06,100,74,0.1284,0.1867,0.0183,14.77,9.6589,24.1775,15800.7104,33997.361,4.4177,0.7248
Category L,best_seller,2026-02-07,100,73,0.1275,0.1987,0.0193,15.4715,9.4846,24.3244,15623.6781,34217.9268,4.3305,0.7093
Category L,best_seller,2026-02-09,100,73,0.1288,0.1875,0.0183,15.7292,9.7291,24.9266,13734.533,33884.6736,4.3714,0.7107
Category L,best_seller,2026-02-10,100,76,0.1092,0.171,0.0168,16.1,9.554,25.585,15742.3035,33900.8737,4.5072,0.764
Category L,best_seller,2026-02-11,100,73,0.1218,0.1779,0.018,14.9179,9.777,23.0294,18572.5651,34153.2459,4.391,0.7568
Category L,best_seller,2026-02-12,100,75,0.1277,0.1881,0.0181,15.1853,9.616,22.2896,17471.4156,34636.6638,4.4478,0.7636
Category L,best_seller,2026-02-13,50,42,0.1393,0.2203,0.0268,16.4606,9.5178,26.7423,9589.5977,25126.1218,4.5704,0.6907
Category L,best_seller,2026-02-14,100,73,0.1316,0.1895,0.0183,13.0439,9.4048,22.5657,16944.8202,33862.9662,4.4728,0.7547
Category L,movers_shakers,2026-02-02,100,87,0.1115,0.1515,0.0146,15.7559,9.887,23.225,5241.5173,12427.0798,4.4475,0.1475
Category L,movers_shakers,2026-02-03,100,84,0.1116,0.1483,0.0152,18.863,9.9187,26.1509,5803.7724,21424.5071,4.5433,0.1205
Category L,movers_shakers,2026-02-04,100,86,0.11,0.1526,0.0146,13.2846,9.2546,23.6434,7395.9505,21381.3743,4.4937,0.0905
Category L,movers_shakers,2026-02-05,100,89,0.0696,0.109,0.0125,13.1857,8.9383,21.5077,7163.7392,20778.5229,4.4739,0.1596
Category L,movers_shakers,2026-02-06,100,88,0.1009,0.1385,0.0134,13.1226,9.092,23.6736,7306.4571,23798.3131,4.5269,0.1512
Category L,movers_shakers,2026-02-07,100,82,0.0904,0.1282,0.0139,13.1661,8.4845,19.8265,5978.3562,18275.8032,4.4612,0.1701
Category L,movers_shakers,2026-02-09,100,85,0.0906,0.1279,0.0138,14.0632,8.8711,21.5816,6253.6933,17207.9356,4.4638,0.1278
Category L,movers_shakers,2026-02-10,100,87,0.1007,0.138,0.0139,14.2602,9.0497,20.1993,6407.7324,17869.818,4.4895,0.1581
Category L,movers_shakers,2026-02-11,100,87,0.0996,0.1411,0.0136,11.7584,9.09,21.8599,8789.894,23605.7049,4.4054,0.0803
Category L,movers_shakers,2026-02-12,100,85,0.1081,0.1502,0.0152,13.111,8.8299,23.6813,6943.8965,19956.5296,4.4862,0.1087
Category L,movers_shakers,2026-02-13,100,83,0.1101,0.1609,0.0151,12.7151,8.8607,23.6691,6168.1283,14158.8187,4.4011,0.1291
Category L,movers_shakers,2026-02-14,100,87,0.101,0.14,0.0135,13.0661,8.6012,20.3583,5195.832,14943.3981,4.4667,0.0902
Category L,new_release,2026-02-02,100,71,0.1007,0.1395,0.0172,25.8066,11.9534,50.7293,32.1773,69.3148,4.3779,0.4506
Category L,new_release,2026-02-03,100,75,0.0996,0.1414,0.0165,24.5349,12.0744,42.2235,32.077,66.9951,4.4032,0.4771
Category L,new_release,2026-02-04,100,77,0.0883,0.1306,0.0155,22.9176,11.9338,49.1872,32.4423,67.182,4.3866,0.4474
Category L,new_release,2026-02-05,100,78,0.0984,0.1411,0.0156,19.6409,9.848,40.1517,31.6201,66.299,4.4638,0.4479
Category L,new_release,2026-02-06,80,65,0.1007,0.1515,0.0179,24.485,14.8084,50.8962,33.5091,65.662,4.3916,0.4467
Category L,new_release,2026-02-07,100,78,0.0705,0.111,0.0141,21.0795,10.1493,50.7952,34.2171,67.6196,4.3673,0.4238
Category L,new_release,2026-02-09,100,86,0.0882,0.1313,0.0134,25.7223,12.0083,41.5294,36.5975,64.302,4.2423,0.4368
Category L,new_release,2026-02-10,100,83,0.0893,0.142,0.0139,25.063,12.1348,44.9065,37.5581,68.5493,4.3848,0.2112
Category L,new_release,2026-02-11,100,83,0.0985,0.1518,0.0145,21.9031,11.9998,39.662,39.0498,70.0225,4.2786,0.4066
Category L,new_release,2026-02-12,100,87,0.0899,0.1403,0.0132,23.8236,12.1317,44.4987,36.2453,73.1769,4.284,0.4113
Category L,new_release,2026-02-13,100,86,0.0995,0.1488,0.014,19.909,12.0991,44.382,37.6579,74.4069,4.4059,0.4159
Category L,new_release,2026-02-14,100,83,0.1092,0.1631,0.015,21.1305,11.8364,45.4313,39.0445,73.646,4.2436,0.4189
Category M,best_seller,2026-02-02,100,49,0.2431,0.3251,0.0414,19.5377,13.1384,28.9494,38674.1983,55817.8712,4.5586,0.9457
Category M,best_seller,2026-02-03,100,49,0.2521,0.3398,0.0443,18.4258,13.612,28.5627,38487.6589,55707.5439,4.6887,0.9653
Category M,best_seller,2026-02-04,100,48,0.2704,0.3616,0.0482,18.0821,13.4908,29.3775,37692.3159,55984.2498,4.5485,0.9453
Category M,best_seller,2026-02-05,100,48,0.263,0.3494,0.0463,17.7197,13.5899,30.0621,38696.8882,54912.4797,4.5733,0.9414
Category M,best_seller,2026-02-06,100,44,0.2693,0.3723,0.0536,17.7531,13.0323,31.4844,37467.1041,50422.9902,4.6793,0.9675
Category M,best_seller,2026-02-07,100,45,0.2592,0.3584,0.0485,17.2513,12.9707,31.3957,38918.4781,51353.3981,4.5577,0.9564
Category M,best_seller,2026-02-09,100,49,0.2669,0.3527,0.0501,17.2135,12.8638,28.538,37632.3834,54789.4089,4.6272,0.9623
Category M,best_seller,2026-02-10,100,51,0.2384,0.32,0.0425,19.404,13.3284,27.9535,37881.9519,55249.5551,4.6738,0.9361
Category M,best_seller,2026-02-11,100,49,0.2599,0.3457,0.0468,17.6669,12.9377,28.4669,38809.6761,58004.3684,4.6645,0.9265
Category M,best_seller,2026-02-12,100,49,0.2561,0.3552,0.0476,17.1626,13.1034,27.5321,39254.8236,55897.8006,4.554,0.9659
Category M,best_seller,2026-02-13,100,48,0.2717,0.3493,0.0501,19.0077,14.1373,28.0889,37976.9008,53292.3571,4.6071,0.9129
Category M,best_seller,2026-02-14,100,49,0.2557,0.355,0.047,19.6596,13.7166,27.8083,38603.261,56888.9124,4.6821,0.8862
Category M,movers_shakers,2026-02-02,100,76,0.1303,0.19,0.0193,17.5644,12.146,26.9765,18427.5,46754.1808,4.4452,0.1727
Category M,movers_shakers,2026-02-03,100,79,0.0981,0.157,0.0162,16.2634,9.8616,25.2294,22137.0919,50457.1505,4.4975,0.1413
Category M,movers_shakers,2026-02-04,100,63,0.2234,0.297,0.0317,15.2492,9.9032,23.5361,17811.5071,27497.5031,4.6053,0.0689
Category M,movers_shakers,2026-02-05,100,59,0.2603,0.3255,0.0388,13.7316,9.0096,23.2279,18639.008,33368.054,4.5715,0.1182
Category M,movers_shakers,2026-02-06,100,42,0.496,0.5679,0.1272,20.7237,13.1385,26.4151,17267.2056,28992.5315,4.5346,0.152
Category M,movers_shakers,2026-02-07,80,55,0.2093,0.2923,0.0318,15.8873,10.5947,23.41,18124.7131,39534.3609,4.5463,0.1379
Category M,movers_shakers,2026-02-09,100,78,0.151,0.2079,0.0211,15.1007,9.6718,22.4852,17019.9808,41542.4413,4.5048,0.1676
Category M,movers_shakers,2026-02-10,100,65,0.2241,0.2935,0.0298,20.5091,14.0445,28.1543,16442.6581,38030.8312,4.5166,0.1982
Category M,movers_shakers,2026-02-11,100,60,0.1626,0.2366,0.0251,14.1835,8.8675,23.6474,20137.1948,34523.8852,4.5761,0.1085
Category M,movers_shakers,2026-02-12,100,68,0.1911,0.2542,0.0272,13.4824,8.0884,20.4314,17929.6329,32133.4669,4.5878,0.1612
Category M,movers_shakers,2026-02-13,100,41,0.5042,0.6018,0.1468,18.5864,12.7952,26.4861,17687.4356,27177.5827,4.6424,0.0982
Category M,movers_shakers,2026-02-14,100,79,0.1277,0.1785,0.0176,20.218,9.8033,30.5727,17939.5263,37818.5978,4.5569,0.1576
Category M,new_release,2026-02-02,100,65,0.1769,0.2507,0.0255,18.156,13.0778,25.4807,27.4437,57.3757,4.351,0.4085
Category M,new_release,2026-02-03,100,65,0.1725,0.2362,0.0254,18.0387,12.526,24.2179,30.5957,61.2723,4.365,0.4317
Category M,new_release,2026-02-04,100,65,0.1514,0.2219,0.0228,18.2677,10.8861,24.3431,30.1168,54.0129,4.3973,0.4309
Category M,new_release,2026-02-05,100,69,0.1703,0.2419,0.0228,19.2304,13.0312,24.6181,29.0711,56.2359,4.3953,0.508
Category M,new_release,2026-02-06,100,65,0.1813,0.2617,0.0265,18.9197,11.1559,26.0245,29.9254,58.8154,4.4225,0.5147
Category M,new_release,2026-02-07,100,71,0.1616,0.2128,0.021,18.8759,13.2138,27.4485,34.3715,55.0621,4.4753,0.5263
Category M,new_release,2026-02-09,100,70,0.1686,0.2429,0.0237,18.6732,13.8469,29.5615,32.7085,61.7874,4.4067,0.574
Category M,new_release,2026-02-10,100,67,0.1503,0.2344,0.0228,18.2068,13.2112,28.2682,34.4736,54.3068,4.3268,0.5287
Category M,new_release,2026-02-11,100,64,0.1729,0.2441,0.0247,19.0759,13.1559,27.3736,33.4784,52.5736,4.4463,0.5339
